"Season","Name","Team","G","PA","H","1B","2B","3B","HR","HR/FB","R","RBI","SB","BB%","K%","BABIP","AVG","OBP","SLG","wOBA","wRC+","Off","Def","WAR","playerid","mlbamid"
"2020","Robbie Grossman","OAK","51","192","40","18","12","2","8","16.3%","23","23","8","10.9%","19.8%",".267",".241",".344",".482",".351","128","8.7","0.8","1.6","5254","543257"
"2017","Carlos Santana","CLE","154","667","148","85","37","3","23","12.3%","90","79","5","13.2%","14.1%",".274",".259",".363",".455",".350","115","12.9","-3.7","3.1","2396","467793"
"2018","Didi Gregorius","NYY","134","569","135","80","23","5","27","14.8%","89","86","10","8.4%","12.1%",".259",".268",".335",".494",".350","122","17.3","-3.9","3.4","6012","544369"
"2016","Evan Longoria","TBR","160","685","173","92","41","4","36","15.5%","81","98","0","6.1%","21.0%",".298",".273",".318",".521",".350","123","18.7","-0.9","4.2","9368","446334"
"2020","Jonathan Davis","TOR","13","34","7","4","2","0","1","16.7%","4","6","1","8.8%","32.4%",".375",".259",".364",".444",".350","118","0.8","-0.4","0.1","15104","641505"
"2022","Trea Turner","LAD","160","708","194","130","39","4","21","11.2%","101","100","27","6.4%","18.5%",".342",".298",".343",".466",".350","128","29.5","7.0","6.3","16252","607208"
"2022","Brandon Drury","- - -","138","568","136","75","31","2","28","17.9%","87","87","2","6.7%","22.2%",".293",".263",".320",".492",".350","123","11.4","-2.4","3.0","11615","592273"
"2013","Eric Hosmer","KCR","159","680","188","134","34","3","17","13.0%","86","79","11","7.5%","14.7%",".335",".302",".353",".448",".350","120","16.2","-9.1","3.1","3516","543333"
"2010","Justin Upton","ARI","133","571","135","88","27","3","17","12.4%","73","69","18","11.2%","26.6%",".354",".273",".356",".442",".349","109","7.1","-0.6","2.5","5222","457708"
"2017","Trey Mancini","BAL","147","586","159","105","26","4","24","19.8%","65","78","1","5.6%","23.7%",".352",".293",".338",".488",".349","116","11.6","-15.9","1.5","15149","641820"
"2012","Anthony Rizzo","CHC","87","368","96","66","15","0","15","18.1%","44","48","3","7.3%","16.8%",".310",".285",".342",".463",".349","117","5.6","-1.7","1.6","3473","519203"
"2016","Carlos Correa","HOU","153","660","158","99","36","3","20","16.5%","76","96","13","11.4%","21.1%",".328",".274",".361",".451",".349","123","22.3","-6.7","3.9","14162","621043"
"2019","Tommy Pham","TBR","145","654","155","99","33","2","21","19.1%","77","68","25","12.4%","18.8%",".316",".273",".369",".450",".349","123","19.9","-12.1","3.1","2967","502054"
"2016","Jose Abreu","CHW","159","695","183","125","32","1","25","14.8%","67","100","0","6.8%","18.0%",".327",".293",".353",".468",".349","121","11.7","-17.1","1.9","15676","547989"
"2021","Joey Gallo","- - -","153","616","99","47","13","1","38","27.1%","90","77","6","18.0%","34.6%",".246",".199",".351",".458",".348","122","20.9","0.1","4.2","14128","608336"
"2020","Dansby Swanson","ATL","60","264","65","40","15","0","10","15.6%","49","35","5","8.3%","26.9%",".350",".274",".345",".464",".348","115","9.3","6.8","2.3","18314","621020"
"2019","Mike Moustakas","MIL","143","584","133","67","30","1","35","18.2%","80","87","3","9.1%","16.8%",".250",".254",".329",".516",".348","113","7.8","2.5","2.8","4892","519058"
"2020","Adam Duvall","ATL","57","209","45","21","8","0","16","21.6%","34","33","0","7.2%","25.8%",".240",".237",".301",".532",".348","115","4.6","-2.5","0.7","10950","594807"
"2018","Justin Upton","LAA","145","613","137","88","18","1","30","23.1%","80","85","8","10.4%","28.7%",".321",".257",".344",".463",".348","121","15.3","-10.5","2.6","5222","457708"
"2020","Brian Anderson","MIA","59","229","51","32","7","1","11","26.8%","27","38","0","9.6%","28.8%",".323",".255",".345",".465",".348","120","6.4","4.5","1.7","18289","605119"
"2020","Didi Gregorius","PHI","60","237","61","39","10","2","10","12.3%","34","40","3","6.3%","11.8%",".285",".284",".339",".488",".348","116","5.2","-3.2","0.8","6012","544369"
"2017","Brandon Nimmo","NYM","69","215","46","29","11","1","5","12.8%","26","21","2","15.3%","27.9%",".360",".260",".379",".418",".348","118","5.5","-0.4","1.2","12927","607043"
"2016","Xander Bogaerts","BOS","157","719","192","136","34","1","21","11.4%","115","89","13","8.1%","17.1%",".335",".294",".356",".446",".348","114","17.9","-4.0","3.9","12161","593428"
"2018","Omar Narvaez","CHW","97","322","77","53","14","1","9","14.5%","30","30","0","11.8%","20.2%",".330",".275",".366",".429",".348","122","5.0","-5.2","1.1","13338","553882"
"2020","Jesus Aguilar","MIA","51","216","52","34","10","0","8","13.8%","31","34","0","10.6%","18.5%",".306",".277",".352",".457",".347","119","3.7","-8.3","0.1","11342","542583"
"2018","Andrew McCutchen","- - -","155","682","145","92","30","3","20","13.0%","83","65","14","13.9%","21.3%",".304",".255",".368",".424",".347","121","11.9","-13.4","2.1","9847","457705"
"2023","Jesus Aguilar","OAK","23","82","20","13","2","0","5","18.5%","7","9","0","6.1%","25.6%",".306",".270",".321",".500",".347","128","1.2","-2.5","0.1","11342","542583"
"2020","Adam Engel","CHW","36","93","26","17","5","1","3","11.5%","11","12","1","3.2%","20.4%",".348",".295",".333",".477",".347","120","2.7","2.5","0.9","15082","641553"
"2018","Curt Casali","CIN","52","156","41","27","10","0","4","10.5%","15","16","0","7.7%","20.5%",".352",".293",".355",".450",".347","115","1.7","-2.0","0.5","12510","592200"
"2021","Michael Brantley","HOU","121","508","146","106","29","3","8","6.9%","68","47","1","6.5%","10.4%",".337",".311",".362",".437",".347","121","12.0","-6.4","2.3","4106","488726"
"2018","Johan Camargo","ATL","134","524","126","79","27","1","19","15.0%","63","76","1","9.7%","20.6%",".315",".272",".349",".457",".346","115","6.6","6.5","3.0","14950","622666"
"2021","Nelson Cruz","- - -","140","584","136","82","21","1","32","20.9%","79","86","3","8.7%","21.6%",".286",".265",".334",".497",".346","123","14.7","-14.3","2.0","2434","443558"
"2023","Carlos Santana","PIT","26","112","27","16","9","0","2","6.9%","14","16","3","11.6%","17.0%",".321",".276",".357",".429",".346","115","3.4","-2.3","0.5","2396","467793"
"2019","Gary Sanchez","NYY","106","446","92","45","12","1","34","26.4%","62","77","0","9.0%","28.0%",".244",".232",".316",".525",".346","116","8.3","-0.1","2.4","11442","596142"
"2017","Cesar Hernandez","PHI","128","577","150","109","26","6","9","9.3%","85","34","15","10.6%","18.0%",".353",".294",".373",".421",".346","111","9.0","-0.8","2.8","10556","514917"
"2019","Donovan Solano","SFG","81","228","71","53","13","1","4","8.2%","27","23","0","4.4%","21.5%",".409",".330",".360",".456",".346","116","3.8","2.0","1.3","8623","456781"
"2015","Jason Heyward","STL","154","610","160","110","33","4","13","12.0%","79","60","23","9.2%","14.8%",".329",".293",".359",".439",".346","121","22.2","11.3","5.6","4940","518792"
"2020","Christian Vazquez","BOS","47","189","49","33","9","0","7","14.0%","22","23","4","8.5%","22.8%",".341",".283",".344",".457",".346","114","0.6","8.3","1.4","9774","543877"
"2016","Stephen Piscotty","STL","153","649","159","99","35","3","22","13.5%","86","85","7","7.9%","20.5%",".319",".273",".343",".457",".345","116","9.1","-9.3","2.1","13367","572039"
"2018","Cody Bellinger","LAD","162","632","145","85","28","7","25","15.2%","84","76","14","10.9%","23.9%",".313",".260",".343",".470",".345","120","19.9","-5.9","3.4","15998","641355"
"2019","Aledmys Diaz","HOU","69","247","57","35","12","1","9","12.9%","36","40","2","10.5%","11.3%",".268",".271",".356",".467",".345","118","4.9","-0.8","1.3","15937","649557"
"2022","Michael Brantley","HOU","64","277","70","50","14","1","5","7.5%","28","26","1","11.2%","10.8%",".311",".288",".370",".416",".345","127","7.7","-4.6","1.2","4106","488726"
"2021","Tyler Naquin","CIN","127","454","111","66","24","2","19","19.4%","52","70","5","7.7%","23.3%",".318",".270",".333",".477",".345","109","4.2","-8.5","1.1","13359","571980"
"2019","Omar Narvaez","SEA","132","482","119","85","12","0","22","16.1%","63","55","0","9.8%","19.1%",".306",".278",".353",".460",".345","120","10.6","-8.5","1.9","13338","553882"
"2017","Mike Moustakas","KCR","148","598","151","89","24","0","38","17.8%","75","85","0","5.7%","15.7%",".263",".272",".314",".521",".345","113","4.3","-2.0","2.2","4892","519058"
"2017","Yuli Gurriel","HOU","139","564","158","96","43","1","18","10.8%","69","75","3","3.9%","11.0%",".308",".299",".332",".486",".344","118","13.5","-10.3","2.2","19198","493329"
"2016","Elvis Andrus","TEX","147","568","153","107","31","7","8","6.3%","75","69","24","8.3%","12.3%",".333",".302",".362",".439",".344","109","7.9","4.3","3.2","8709","462101"
"2021","Jeimer Candelario","DET","149","626","151","90","42","3","16","11.1%","75","67","0","10.4%","21.6%",".333",".271",".351",".443",".344","120","16.5","0.9","3.9","13621","600869"
"2013","Jason Heyward","ATL","104","440","97","60","22","1","14","13.0%","67","38","2","10.9%","16.6%",".281",".254",".349",".427",".344","120","9.2","6.2","3.1","4940","518792"
"2020","Cam Gallagher","KCR","25","60","15","9","5","0","1","7.7%","10","3","0","10.0%","18.3%",".341",".283",".356",".434",".344","115","1.5","1.0","0.5","12981","595956"
"2019","Jose Abreu","CHW","159","693","180","108","38","1","33","21.0%","85","123","2","5.2%","21.9%",".320",".284",".330",".503",".344","115","8.3","-16.5","1.6","15676","547989"
"2020","Jace Peterson","MIL","26","61","9","6","1","0","2","25.0%","6","5","1","24.6%","32.8%",".292",".200",".393",".356",".344","114","1.3","-0.6","0.3","12325","607054"
"2012","Carlos Santana","CLE","143","609","128","81","27","2","18","11.5%","72","76","3","14.9%","16.6%",".278",".252",".365",".420",".344","120","5.9","-26.6","0.0","2396","467793"
"2022","Danny Mendick","CHW","31","106","28","20","4","1","3","12.5%","22","15","1","6.6%","21.7%",".352",".289",".343",".443",".344","125","4.0","0.6","0.8","18889","664901"
"2017","Elvis Andrus","TEX","158","689","191","123","44","4","20","11.6%","100","88","25","5.5%","14.7%",".325",".297",".337",".471",".344","105","8.8","12.4","4.4","8709","462101"
"2022","Josh Bell","- - -","156","647","147","98","29","3","17","12.1%","78","71","0","12.5%","15.8%",".296",".266",".362",".422",".344","123","11.3","-14.9","1.9","13145","605137"
"2011","Eric Hosmer","KCR","128","563","153","104","27","3","19","13.5%","66","78","11","6.0%","14.6%",".314",".293",".334",".465",".343","113","11.6","-20.3","1.1","3516","543333"
"2018","Joey Gallo","TEX","148","577","103","38","24","1","40","27.6%","82","92","3","12.8%","35.9%",".249",".206",".312",".498",".343","108","8.4","2.1","3.1","14128","608336"
"2022","J.D. Martinez","BOS","139","596","146","86","43","1","16","10.3%","76","62","0","8.7%","24.3%",".345",".274",".341",".448",".343","119","5.8","-15.0","1.0","6184","502110"
"2017","Jake Marisnick","HOU","106","259","56","30","10","0","16","24.6%","50","35","9","7.7%","34.7%",".320",".243",".319",".496",".343","117","8.5","3.7","2.1","11339","545350"
"2022","Justin Turner","LAD","128","532","130","81","36","0","13","7.7%","61","81","3","9.4%","16.7%",".313",".278",".350",".438",".343","123","11.4","-6.3","2.4","5235","457759"
"2018","Adam Frazier","PIT","113","352","88","53","23","2","10","12.0%","52","35","1","8.2%","15.1%",".305",".277",".342",".456",".343","116","6.8","0.9","1.9","15223","624428"
"2018","Michael Conforto","NYM","153","638","132","78","25","1","28","19.7%","78","82","3","13.2%","24.9%",".289",".243",".350",".448",".342","119","15.2","0.4","3.6","16376","624424"
"2019","Brian Anderson","MIA","126","520","120","66","33","1","20","16.3%","57","66","5","8.5%","21.9%",".305",".261",".342",".468",".342","114","9.6","1.2","2.7","18289","605119"
"2017","David Peralta","ARI","140","577","154","106","31","3","14","12.2%","82","57","8","7.5%","16.3%",".333",".293",".352",".444",".342","104","4.0","-4.7","1.9","2136","444482"
"2022","Andrew Benintendi","- - -","126","521","140","109","23","3","5","3.8%","54","51","8","10.0%","14.8%",".352",".304",".373",".399",".342","122","13.5","-3.3","2.8","17901","643217"
"2017","Jeimer Candelario","- - -","38","142","36","24","9","0","3","8.6%","18","16","0","9.2%","21.1%",".351",".283",".359",".425",".342","112","1.3","-1.1","0.5","13621","600869"
"2017","Michael Brantley","CLE","90","375","101","71","20","1","9","10.8%","47","52","11","8.3%","13.3%",".325",".299",".357",".444",".342","109","8.2","-2.4","1.8","4106","488726"
"2016","Wil Myers","SDP","157","676","155","94","29","4","28","18.7%","99","94","28","10.1%","23.7%",".305",".259",".336",".461",".341","114","19.4","-7.5","3.4","10047","571976"
"2023","Brian Anderson","MIL","28","112","25","15","5","0","5","23.8%","16","20","0","9.8%","30.4%",".328",".255",".330",".459",".341","112","1.0","0.4","0.5","18289","605119"
"2014","Kole Calhoun","LAA","127","537","134","83","31","3","17","13.4%","90","58","5","7.1%","19.4%",".313",".272",".325",".450",".341","124","16.2","-2.4","3.4","11200","594777"
"2018","Jurickson Profar","TEX","146","594","133","72","35","6","20","13.2%","82","77","10","9.1%","14.8%",".269",".254",".335",".458",".341","107","8.8","-10.7","1.9","10815","595777"
"2012","Justin Upton","ARI","150","628","155","110","24","4","17","11.0%","107","67","18","10.0%","19.3%",".327",".280",".355",".430",".341","109","10.6","-5.3","2.5","5222","457708"
"2017","Corey Dickerson","TBR","150","629","166","102","33","4","27","17.2%","84","62","4","5.6%","24.2%",".338",".282",".325",".490",".341","116","12.3","-8.9","2.4","10762","572816"
"2020","Kevin Pillar","- - -","54","223","60","39","12","3","6","10.3%","34","26","5","5.8%","18.4%",".335",".288",".336",".462",".341","105","3.3","-0.4","1.0","12434","607680"
"2020","Franmil Reyes","CLE","59","241","58","39","10","0","9","18.4%","27","34","0","10.0%","28.6%",".355",".275",".344",".450",".341","116","2.9","-6.7","0.7","14566","614177"
"2019","Alex Dickerson","- - -","68","190","48","26","13","3","6","10.9%","29","28","1","6.8%","22.1%",".331",".276",".332",".489",".341","112","2.4","-4.8","0.4","12649","543105"
"2018","Corey Dickerson","PIT","135","533","151","96","35","7","13","8.7%","65","55","8","3.9%","15.0%",".333",".300",".330",".474",".341","114","6.1","5.4","2.9","10762","572816"
"2021","Adam Frazier","- - -","155","639","176","130","36","5","5","3.3%","83","43","10","7.5%","10.8%",".339",".305",".368",".411",".341","113","10.8","3.3","3.6","15223","624428"
"2020","Colin Moran","PIT","52","200","44","24","10","0","10","27.8%","28","23","0","9.5%","26.0%",".291",".247",".325",".472",".340","112","0.1","-3.2","0.6","16909","592567"
"2016","Kole Calhoun","LAA","157","672","161","103","35","5","18","9.4%","91","75","2","10.0%","17.6%",".309",".271",".348",".438",".340","117","14.9","-3.9","3.5","11200","594777"
"2017","A.J. Pollock","ARI","112","466","113","60","33","6","14","12.4%","73","49","20","7.5%","15.2%",".291",".266",".330",".471",".340","103","4.2","-1.8","1.8","9256","572041"
"2021","Mitch Haniger","SEA","157","691","157","93","23","2","39","21.0%","110","100","1","7.8%","24.5%",".281",".253",".318",".485",".340","121","16.1","-14.9","2.5","14274","571745"
"2015","Justin Upton","SDP","150","620","136","81","26","3","26","15.2%","85","81","19","11.0%","25.6%",".304",".251",".336",".454",".340","119","18.9","-5.9","3.4","5222","457708"
"2019","Brandon Nimmo","NYM","69","254","44","24","11","1","8","16.3%","34","29","3","18.1%","28.0%",".293",".221",".375",".407",".340","115","6.9","-1.2","1.3","12927","607043"
"2020","Mike Moustakas","CIN","44","163","32","15","9","0","8","17.4%","13","27","1","11.0%","22.1%",".247",".230",".331",".468",".340","105","0.0","-2.0","0.5","4892","519058"
"2016","Josh Bell","PIT","45","152","35","24","8","0","3","9.4%","18","19","0","13.8%","12.5%",".294",".273",".368",".406",".339","112","0.8","-5.8","0.0","13145","605137"
"2012","Brandon Belt","SFG","145","472","113","73","27","6","7","6.2%","47","56","12","11.4%","22.5%",".351",".275",".360",".421",".339","119","10.3","-7.7","1.8","10264","474832"
"2016","Mike Moustakas","KCR","27","113","25","12","6","0","7","19.4%","12","13","0","8.0%","11.5%",".214",".240",".301",".500",".339","111","0.4","1.5","0.6","4892","519058"
"2021","Anthony Rizzo","- - -","141","576","123","75","23","3","22","13.4%","73","61","6","9.0%","15.1%",".258",".248",".344",".440",".339","113","7.9","-6.1","2.1","3473","519203"
"2014","Matt Carpenter","STL","158","709","162","119","33","2","8","4.7%","99","59","5","13.4%","15.7%",".318",".272",".375",".375",".339","117","13.2","-3.5","3.4","8090","572761"
"2023","Willson Contreras","STL","27","104","25","17","6","0","2","7.1%","12","11","2","10.6%","18.3%",".324",".275",".356",".407",".338","114","0.0","2.3","0.6","11609","575929"
"2016","Robinson Chirinos","TEX","57","170","33","13","11","0","9","19.1%","21","20","0","8.8%","25.9%",".250",".224",".314",".483",".338","105","-0.3","-5.7","0.0","3142","455139"
"2017","Josh Bell","PIT","159","620","140","82","26","6","26","19.1%","75","90","2","10.6%","18.9%",".278",".255",".334",".466",".338","108","-0.4","-15.7","0.5","13145","605137"
"2019","Franmil Reyes","- - -","150","548","123","67","19","0","37","31.1%","69","81","0","8.6%","28.5%",".279",".249",".310",".512",".338","111","4.5","-11.0","1.2","14566","614177"
"2020","Raimel Tapia","COL","51","206","59","48","8","2","1","3.1%","26","17","8","6.8%","18.4%",".392",".321",".369",".402",".338","96","2.2","-3.1","0.6","14350","606132"
"2015","Xander Bogaerts","BOS","156","654","196","151","35","3","7","5.3%","84","81","10","4.9%","15.4%",".372",".320",".355",".421",".338","111","12.0","9.9","4.6","12161","593428"
"2016","Mike Zunino","SEA","55","192","34","15","7","0","12","23.1%","16","31","0","10.9%","33.9%",".250",".207",".318",".470",".338","117","2.9","5.8","1.6","13265","572287"
"2017","Brett Phillips","MIL","37","98","24","17","3","0","4","20.0%","9","12","5","9.2%","34.7%",".408",".276",".351",".448",".338","105","2.9","3.1","0.9","14735","621433"
"2018","A.J. Pollock","ARI","113","460","106","59","21","5","21","17.1%","61","65","13","6.7%","21.7%",".284",".257",".316",".484",".338","110","9.5","-1.7","2.3","9256","572041"
"2019","David Peralta","ARI","99","423","105","61","29","3","12","14.6%","48","57","0","8.3%","20.6%",".327",".275",".343",".461",".338","106","1.6","-0.3","1.4","2136","444482"
"2016","Odubel Herrera","PHI","159","656","167","125","21","6","15","10.6%","87","49","25","9.6%","20.4%",".349",".286",".361",".420",".338","110","10.0","6.1","3.8","11476","546318"
"2017","Trea Turner","WSN","98","447","117","76","24","6","11","9.9%","75","45","46","6.7%","17.9%",".329",".284",".338",".451",".338","104","10.1","3.5","2.9","16252","607208"
"2022","Edwin Rios","LAD","27","92","21","13","1","0","7","41.2%","12","17","0","5.4%","39.1%",".326",".244",".293",".500",".338","120","1.5","-3.6","0.1","18316","621458"
"2021","Jean Segura","PHI","131","567","149","105","27","3","14","11.1%","76","58","9","6.9%","13.8%",".317",".290",".348",".436",".338","109","5.6","9.0","3.4","5933","516416"
"2021","Robbie Grossman","DET","156","671","133","84","23","3","23","12.2%","88","67","20","14.6%","23.1%",".286",".239",".357",".415",".337","116","14.8","-14.0","2.4","5254","543257"
"2022","Dansby Swanson","ATL","162","696","177","119","32","1","25","13.5%","99","96","18","7.0%","26.1%",".348",".277",".329",".447",".337","116","15.7","22.4","6.5","18314","621020"
"2021","Jordan Luplow","- - -","62","193","33","14","8","0","11","19.3%","23","28","1","14.5%","29.5%",".232",".202",".326",".454",".337","116","2.0","-4.2","0.4","16424","656669"
"2020","Cody Bellinger","LAD","56","243","51","29","10","0","12","17.4%","33","30","6","12.3%","17.3%",".245",".239",".333",".455",".337","112","4.3","1.1","1.4","15998","641355"
"2021","Willson Contreras","CHC","128","483","98","57","20","0","21","22.3%","61","57","5","10.8%","28.6%",".298",".237",".340",".438",".337","111","2.9","3.5","2.3","11609","575929"
"2018","Jose Abreu","CHW","128","553","132","73","36","1","22","16.1%","68","78","2","6.7%","19.7%",".294",".265",".325",".473",".337","114","7.9","-10.6","1.7","15676","547989"
"2014","David Peralta","ARI","88","348","94","65","12","9","8","9.6%","40","36","6","4.6%","17.2%",".328",".286",".320",".450",".337","109","3.7","-5.1","1.0","2136","444482"
"2015","Dee Strange-Gordon","MIA","145","653","205","169","24","8","4","4.3%","88","46","58","3.8%","13.9%",".383",".333",".359",".418",".337","116","16.6","8.4","4.8","8203","543829"
"2023","Garrett Hampson","MIA","18","49","12","5","6","0","1","6.3%","8","5","2","4.1%","28.6%",".367",".267",".313",".467",".337","111","2.1","-0.7","0.3","19262","641658"
"2017","Kevin Kiermaier","TBR","98","421","105","72","15","3","15","16.7%","56","39","16","7.4%","23.5%",".337",".276",".338",".450",".337","113","12.0","10.2","3.6","11038","595281"
"2019","Robinson Chirinos","HOU","114","437","87","47","22","1","17","17.7%","57","58","1","11.7%","28.6%",".306",".238",".347",".443",".336","112","4.6","2.7","2.2","3142","455139"
"2015","Adam Duvall","CIN","27","72","14","7","2","0","5","27.8%","6","9","0","8.3%","36.1%",".273",".219",".306",".484",".336","112","2.1","-0.7","0.4","10950","594807"
"2020","Willson Contreras","CHC","57","225","46","29","10","0","7","15.9%","37","26","1","8.9%","25.3%",".307",".243",".356",".407",".336","110","2.1","4.6","1.6","11609","575929"
"2021","Robinson Chirinos","CHC","45","112","22","11","5","1","5","15.6%","13","15","0","8.0%","32.1%",".304",".227",".324",".454",".336","110","0.3","0.9","0.5","3142","455139"
"2016","Alex Dickerson","SDP","84","285","65","37","16","2","10","11.8%","39","37","5","9.1%","15.4%",".274",".257",".333",".455",".336","111","3.8","-8.6","0.4","12649","543105"
"2016","Rougned Odor","TEX","150","632","164","94","33","4","33","17.0%","89","88","14","3.0%","21.4%",".297",".271",".296",".502",".336","103","6.1","5.5","3.4","12282","596059"
"2018","Josh Bell","PIT","148","583","131","84","31","4","12","9.2%","74","62","2","13.2%","17.8%",".305",".261",".357",".411",".336","111","4.4","-9.4","1.3","13145","605137"
"2020","Cesar Hernandez","CLE","58","261","66","43","20","0","3","6.4%","35","20","0","9.2%","21.8%",".364",".283",".355",".408",".335","112","4.4","5.5","2.1","10556","514917"
"2012","Nelson Cruz","TEX","159","642","152","83","45","0","24","13.1%","86","90","8","7.5%","21.8%",".301",".260",".319",".460",".335","106","0.7","-11.8","1.1","2434","443558"
"2020","Josh Harrison","WSN","33","91","22","17","2","0","3","12.5%","11","14","1","6.6%","13.2%",".288",".278",".352",".418",".335","108","-0.1","-0.5","0.2","8202","543281"
"2019","Jonathan Villar","BAL","162","714","176","114","33","5","24","16.7%","111","73","40","8.5%","24.6%",".341",".274",".339",".453",".335","107","16.8","-1.9","4.0","10071","542340"
"2015","Robinson Cano","SEA","156","674","179","123","34","1","21","15.9%","82","79","2","6.4%","15.9%",".316",".287",".334",".446",".335","116","4.2","-0.1","2.8","3269","429664"
"2016","Brandon Drury","ARI","134","499","130","82","31","1","16","14.8%","59","53","1","6.2%","20.0%",".327",".282",".329",".458",".335","102","-0.6","-15.6","0.0","11615","592273"
"2017","Wil Myers","SDP","155","649","138","76","29","3","30","17.9%","80","74","20","10.8%","27.7%",".297",".243",".328",".464",".335","107","6.4","-15.5","1.3","10047","571976"
"2020","Jurickson Profar","SDP","56","202","50","37","6","0","7","14.9%","28","25","7","7.4%","13.9%",".293",".278",".343",".428",".335","113","6.0","-0.6","1.2","10815","595777"
"2013","Corey Dickerson","COL","69","213","51","28","13","5","5","9.6%","32","17","2","7.5%","19.2%",".307",".263",".316",".459",".335","95","0.2","-0.5","0.7","10762","572816"
"2016","Cesar Hernandez","PHI","155","622","161","130","14","11","6","7.1%","67","39","17","10.6%","18.6%",".363",".294",".371",".393",".335","107","6.6","7.8","3.5","10556","514917"
"2015","Joc Pederson","LAD","151","585","101","55","19","1","26","19.7%","67","54","4","15.7%","29.1%",".262",".210",".346",".417",".335","116","10.3","1.0","3.1","11899","592626"
"2018","Charlie Culberson","ATL","113","322","80","48","18","2","12","20.7%","47","45","4","6.5%","26.4%",".340",".270",".326",".466",".335","107","3.4","-3.1","1.1","3298","518586"
"2017","Didi Gregorius","NYY","136","570","153","101","27","0","25","12.1%","73","87","3","4.4%","12.3%",".287",".287",".318",".478",".335","109","9.0","-3.2","2.5","6012","544369"
"2021","Andrew McCutchen","PHI","144","574","107","55","24","1","27","18.8%","78","80","6","14.1%","23.0%",".242",".222",".334",".444",".335","108","7.0","-10.7","1.6","9847","457705"
"2016","Adam Frazier","PIT","66","160","44","33","8","1","2","7.1%","21","11","4","7.5%","16.3%",".353",".301",".356",".411",".335","109","3.1","-3.0","0.5","15223","624428"
"2005","Robinson Cano","NYY","132","551","155","103","34","4","14","10.4%","78","62","1","2.9%","12.3%",".318",".297",".320",".458",".334","105","2.7","-19.7","0.2","3269","429664"
"2017","Robinson Cano","SEA","150","648","166","110","33","0","23","14.7%","79","97","1","7.6%","13.1%",".294",".280",".338",".453",".334","112","6.4","3.9","3.2","3269","429664"
"2015","Wil Myers","SDP","60","253","57","35","13","1","8","13.6%","40","29","5","10.7%","21.7%",".302",".253",".336",".427",".334","115","5.8","-4.5","1.0","10047","571976"
"2016","Dansby Swanson","ATL","38","145","39","28","7","1","3","10.0%","20","17","3","9.0%","23.4%",".383",".302",".361",".442",".334","107","2.3","2.8","1.0","18314","621020"
"2012","Sandy Leon","WSN","12","36","8","6","2","0","0","0.0%","2","2","0","11.1%","30.6%",".421",".267",".389",".333",".334","108","-0.3","1.3","0.2","5273","506702"
"2017","Jean Segura","SEA","125","566","157","114","30","2","11","9.5%","80","45","22","6.0%","14.7%",".339",".300",".349",".427",".334","111","7.5","7.7","3.4","5933","516416"
"2016","Miguel Sano","MIN","116","495","103","55","22","1","25","20.8%","57","66","1","10.9%","36.0%",".329",".236",".319",".462",".334","107","2.6","-13.0","0.7","12164","593934"
"2021","Jesus Aguilar","MIA","131","510","117","72","23","0","22","13.0%","49","93","0","9.0%","18.2%",".279",".261",".329",".459",".334","111","3.5","-6.7","1.4","11342","542583"
"2015","Rougned Odor","TEX","120","470","111","65","21","9","16","11.8%","54","61","6","4.9%","16.8%",".283",".261",".316",".465",".334","107","5.7","2.3","2.5","12282","596059"
"2018","Chad Pinder","OAK","110","333","77","51","12","1","13","16.9%","43","27","0","8.1%","26.4%",".325",".258",".332",".436",".333","115","5.7","5.9","2.4","15191","640461"
"2021","Brandon Drury","NYM","51","88","23","14","5","0","4","20.0%","7","14","0","3.4%","25.0%",".328",".274",".307",".476",".333","114","0.6","-1.1","0.2","11615","592273"
"2018","Robinson Chirinos","TEX","113","426","80","46","15","1","18","16.7%","48","65","2","10.6%","32.9%",".304",".222",".338",".419",".333","102","-2.7","-8.5","0.3","3142","455139"
"2015","Odubel Herrera","PHI","147","537","147","106","30","3","8","7.6%","64","41","16","5.2%","24.0%",".387",".297",".344",".418",".333","111","8.9","9.9","3.8","11476","546318"
"2018","Carlos Santana","PHI","161","679","128","74","28","2","24","11.6%","82","86","2","16.2%","13.7%",".231",".229",".352",".414",".333","108","6.8","-3.5","2.5","2396","467793"
"2016","Tommy La Stella","CHC","74","169","40","25","12","1","2","4.5%","17","11","0","10.7%","16.0%",".319",".270",".357",".405",".333","106","2.4","-0.6","0.7","12371","600303"
"2020","David Peralta","ARI","54","218","61","45","10","1","5","10.9%","19","34","1","6.0%","20.6%",".361",".300",".339",".433",".333","106","1.7","-0.1","0.9","2136","444482"
"2018","Brian Anderson","MIA","156","670","161","112","34","4","11","8.3%","87","65","2","9.3%","19.3%",".332",".273",".357",".400",".333","113","10.2","-2.3","2.9","18289","605119"
"2018","Robbie Grossman","MIN","129","465","108","75","27","1","5","4.2%","50","48","0","12.9%","17.8%",".329",".273",".367",".384",".333","109","0.4","-8.1","0.8","5254","543257"
"2014","Kevin Kiermaier","TBR","108","364","87","53","16","8","10","13.0%","35","35","5","6.3%","19.5%",".306",".263",".315",".450",".333","117","8.6","5.4","2.8","11038","595281"
"2016","Adam Duvall","CIN","150","608","133","63","31","6","33","17.8%","85","103","6","6.7%","27.0%",".275",".241",".297",".498",".333","104","3.8","2.2","2.6","10950","594807"
