"Season","Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","playerid","mlbamid"
"2021","Chad Green","NYY","10","7","6","67","0","83.2","10.65","1.83","1.51",".232","77.2%","27.3%","13.3%","95.8","3.12","","3.59","3.63","1.6","15552","643338"
"2018","Seth Lugo","NYM","3","4","3","54","5","101.1","9.15","2.49","0.80",".269","76.2%","46.5%","10.0%","94.4","2.66","","3.17","3.48","1.6","12447","607625"
"2019","Zach Davies","MIL","10","7","0","31","31","159.2","5.75","2.87","1.13",".272","75.0%","40.1%","11.0%","86.5","3.55","","4.56","5.20","1.6","13183","605200"
"2019","Brad Hand","CLE","6","4","34","60","0","57.1","13.19","2.83","0.94",".362","81.1%","26.7%","10.5%","92.7","3.30","","2.80","3.41","1.5","9111","543272"
"2016","Brad Hand","SDP","4","4","1","82","0","89.1","11.18","3.63","0.81",".264","76.6%","46.7%","10.4%","93.5","2.92","","3.07","3.34","1.5","9111","543272"
"2017","Dominic Leone","TOR","3","0","1","65","0","70.1","10.36","2.94","0.77",".266","79.3%","40.2%","8.2%","94.8","2.56","","2.94","3.68","1.5","13763","608678"
"2021","Taylor Rogers","MIN","2","4","9","40","0","40.1","13.17","1.79","0.89",".358","69.3%","50.0%","13.8%","95.5","3.35","","2.13","2.11","1.5","13449","573124"
"2012","David Robertson","NYY","2","7","2","65","0","60.2","12.02","2.82","0.74",".331","81.5%","44.9%","9.6%","","2.67","","2.48","2.67","1.5","8241","502085"
"2017","Aroldis Chapman","NYY","4","3","22","52","0","50.1","12.34","3.58","0.54",".296","71.7%","48.7%","7.3%","100.1","3.22","","2.56","3.24","1.5","10233","547973"
"2021","Johnny Cueto","SFG","7","7","0","22","21","114.2","7.69","2.35","1.18",".327","74.3%","38.1%","12.0%","91.9","4.08","","4.05","4.27","1.5","6893","456501"
"2022","Rafael Montero","HOU","5","2","14","71","0","68.1","9.61","3.03","0.40",".260","73.7%","52.9%","5.7%","96.5","2.37","","2.64","3.22","1.5","12760","606160"
"2015","Jeurys Familia","NYM","2","2","43","76","0","78.0","9.92","2.19","0.69",".272","89.4%","58.3%","14.0%","98.0","1.85","","2.74","2.55","1.5","5114","544727"
"2014","Wily Peralta","MIL","17","11","0","32","32","198.2","6.98","2.76","1.04",".295","76.1%","53.6%","13.9%","96.3","3.53","","4.11","3.64","1.5","7738","503449"
"2022","Michael Wacha","BOS","11","2","0","23","23","127.1","7.35","2.19","1.27",".260","80.3%","41.0%","12.4%","93.2","3.32","","4.14","3.99","1.5","14078","608379"
"2019","Zach Eflin","PHI","10","13","0","32","28","163.1","7.11","2.64","1.54",".291","73.9%","44.4%","16.0%","94.0","4.13","","4.85","4.76","1.5","13774","621107"
"2021","Michael Fulmer","DET","5","6","14","52","4","69.2","9.43","2.58","0.90",".323","79.6%","45.2%","10.3%","95.6","2.97","","3.46","3.87","1.5","13218","605242"
"2015","Chris Bassitt","OAK","1","8","0","18","13","86.0","6.70","3.14","0.52",".289","73.6%","44.5%","5.7%","94.5","3.56","","3.76","4.50","1.5","12304","605135"
"2015","Justin Wilson","NYY","5","0","0","74","0","61.0","9.74","2.95","0.44",".301","74.9%","43.8%","6.8%","95.8","3.10","","2.69","3.12","1.5","4301","458677"
"2020","Zach Eflin","PHI","4","2","0","11","10","59.0","10.68","2.29","1.22",".344","74.1%","47.4%","16.3%","94.5","3.97","","3.39","3.23","1.5","13774","621107"
"2020","Andrew Heaney","LAA","4","3","0","12","12","66.2","9.45","2.56","1.21",".302","68.6%","39.0%","12.3%","","4.45","","3.79","4.15","1.5","15423","571760"
"2017","Bryan Shaw","CLE","4","6","3","79","0","76.2","8.57","2.58","0.59",".311","66.3%","55.9%","10.6%","93.4","3.52","","2.96","3.20","1.5","8110","543766"
"2019","Ian Kennedy","KCR","3","2","30","63","0","63.1","10.37","2.42","0.85",".343","78.8%","44.4%","9.4%","94.6","3.41","","2.99","3.77","1.5","6986","453178"
"2018","Michael Fulmer","DET","3","12","0","24","24","132.1","7.48","3.13","1.29",".288","68.2%","44.2%","14.5%","96.1","4.69","","4.52","4.29","1.5","13218","605242"
"2013","Nathan Eovaldi","MIA","4","6","0","18","18","106.1","6.60","3.39","0.59",".286","73.9%","43.8%","6.4%","97.0","3.39","","3.59","4.15","1.4","9132","543135"
"2014","David Robertson","NYY","4","5","39","63","0","64.1","13.43","3.22","0.98",".288","77.7%","44.2%","15.6%","93.7","3.08","","2.68","2.13","1.4","8241","502085"
"2022","Jordan Lyles","BAL","12","11","0","32","32","179.0","7.24","2.61","1.31",".313","73.8%","40.2%","11.4%","91.9","4.42","","4.40","4.39","1.4","7593","543475"
"2021","Corey Kluber","NYY","5","3","0","16","16","80.0","9.23","3.71","0.90",".310","74.4%","42.5%","9.6%","90.3","3.83","","3.85","4.38","1.4","2429","446372"
"2023","Nathan Eovaldi","TEX","3","2","0","6","6","36.2","9.57","1.23","0.25",".356","62.5%","48.5%","3.0%","96.2","3.93","","2.10","3.17","1.4","9132","543135"
"2020","Clayton Kershaw","LAD","6","2","0","10","10","58.1","9.57","1.23","1.23",".232","82.5%","53.0%","17.4%","91.6","2.16","","3.31","3.05","1.4","2036","477132"
"2018","David Robertson","NYY","8","3","5","69","0","69.2","11.76","3.36","0.90",".245","67.5%","45.3%","11.7%","","3.23","","2.97","3.09","1.4","8241","502085"
"2017","Noah Syndergaard","NYM","1","2","0","7","7","30.1","10.09","0.89","0.00",".337","57.6%","57.6%","0.0%","99.6","2.97","","1.31","2.48","1.4","11762","592789"
"2006","Rich Hill","CHC","6","7","0","17","16","99.1","8.15","3.53","1.45",".248","71.9%","30.0%","11.3%","","4.17","","4.67","4.57","1.4","4806","448179"
"2015","Joe Ross","WSN","5","5","0","16","13","76.2","8.10","2.47","0.82",".265","69.9%","49.8%","9.7%","92.5","3.64","","3.42","3.62","1.4","12972","605452"
"2021","Andrew Chafin","- - -","2","4","5","71","0","68.2","8.39","2.49","0.52",".232","86.1%","44.9%","5.8%","92.0","1.83","","2.98","4.00","1.4","12988","605177"
"2014","Jordan Lyles","COL","7","4","0","22","22","126.2","6.39","3.27","0.85",".295","71.3%","51.7%","11.9%","92.5","4.33","","4.22","3.98","1.4","7593","543475"
"2009","Johnny Cueto","CIN","11","11","0","30","30","171.1","6.93","3.20","1.26",".291","73.6%","41.6%","11.2%","93.5","4.41","","4.69","4.51","1.4","6893","456501"
"2015","Julio Teheran","ATL","11","8","0","33","33","200.2","7.67","3.27","1.21",".288","73.8%","39.5%","13.0%","92.2","4.04","","4.40","4.18","1.4","6797","527054"
"2022","Zach Eflin","PHI","3","5","1","20","13","75.2","7.73","1.78","0.95",".282","66.0%","44.5%","9.6%","93.3","4.04","","3.56","3.81","1.4","13774","621107"
"2016","Ken Giles","HOU","2","5","15","69","0","65.2","13.98","3.43","1.10",".349","72.6%","39.6%","14.5%","98.0","4.11","","2.86","2.67","1.4","12910","571704"
"2013","David Robertson","NYY","5","1","3","70","0","66.1","10.45","2.44","0.68",".288","87.5%","50.9%","10.6%","","2.04","","2.61","2.60","1.4","8241","502085"
"2020","Zach Davies","SDP","7","4","0","12","12","69.1","8.18","2.47","1.17",".249","78.2%","41.3%","12.9%","","2.73","","3.88","4.14","1.4","13183","605200"
"2021","Taijuan Walker","NYM","7","11","0","30","29","159.0","8.26","3.11","1.47",".253","69.4%","41.9%","14.3%","94.6","4.47","","4.57","4.47","1.4","11836","592836"
"2023","Jacob deGrom","TEX","2","0","0","6","6","30.1","13.35","1.19","0.59",".266","59.4%","37.9%","6.9%","99.1","2.67","","1.67","2.33","1.4","10954","594798"
"2021","Joe Ross","WSN","5","9","0","20","19","108.0","9.08","2.83","1.42",".277","71.4%","43.2%","15.5%","93.9","4.17","","4.36","4.12","1.4","12972","605452"
"2013","Martin Perez","TEX","10","6","0","20","20","124.1","6.08","2.68","1.09",".292","77.0%","48.1%","12.0%","93.7","3.62","","4.23","4.04","1.4","6902","527048"
"2017","Luke Weaver","STL","7","2","0","13","10","60.1","10.74","2.54","1.04",".335","74.4%","49.4%","16.3%","93.4","3.88","","3.17","2.93","1.4","16918","596133"
"2017","Daniel Norris","DET","5","8","0","22","18","101.2","7.61","3.90","1.06",".343","68.6%","38.8%","9.5%","93.2","5.31","","4.39","5.06","1.4","13475","596057"
"2021","Matthew Boyd","DET","3","8","0","15","15","78.2","7.67","2.63","1.03",".294","74.2%","38.4%","9.3%","92.2","3.89","","4.10","4.79","1.3","15440","571510"
"2018","Craig Kimbrel","BOS","5","1","42","63","0","62.1","13.86","4.48","1.01",".216","83.0%","28.2%","12.7%","97.2","2.74","","3.13","3.13","1.3","6655","518886"
"2015","Tyler Duffey","MIN","5","1","0","10","10","58.0","8.22","3.10","0.62",".315","79.5%","49.7%","7.8%","91.2","3.10","","3.24","3.64","1.3","13758","608648"
"2015","Will Smith","MIL","7","2","0","76","0","63.1","12.93","3.41","0.71",".329","77.1%","45.8%","8.9%","94.1","2.70","","2.47","2.75","1.3","8048","519293"
"2022","Matt Moore","TEX","5","2","5","63","0","74.0","10.09","4.62","0.36",".257","81.1%","43.9%","4.2%","94.0","1.95","","2.98","3.87","1.3","1890","519043"
"2018","Wade Miley","MIL","5","2","0","16","16","80.2","5.58","3.01","0.33",".269","75.9%","52.8%","5.2%","91.4","2.57","","3.59","4.30","1.3","8779","489119"
"2018","Jesse Chavez","- - -","5","2","5","62","0","95.1","8.69","1.60","1.23",".278","88.2%","44.2%","13.7%","92.7","2.55","","3.54","3.41","1.3","5448","445926"
"2019","Danny Duffy","KCR","7","6","0","23","23","130.2","7.92","3.17","1.45",".285","73.5%","36.0%","13.0%","92.5","4.34","","4.78","5.14","1.3","3542","518633"
"2015","Craig Kimbrel","SDP","4","2","39","61","0","59.1","13.20","3.34","0.91",".276","80.6%","46.1%","13.6%","98.2","2.58","","2.68","2.46","1.3","6655","518886"
"2016","Alex Reyes","STL","4","1","1","12","5","46.0","10.17","4.50","0.20",".283","87.9%","43.2%","2.2%","97.6","1.57","","2.67","4.05","1.3","15015","621052"
"2015","Anibal Sanchez","DET","10","10","0","25","25","157.0","7.91","2.81","1.66",".278","70.0%","40.0%","16.0%","92.5","4.99","","4.73","4.03","1.3","3284","434671"
"2021","Michael Pineda","MIN","9","8","0","22","21","109.1","7.24","1.73","1.40",".294","77.7%","39.8%","13.1%","90.9","3.62","","4.21","4.29","1.3","5372","501381"
"2016","Kyle Gibson","MIN","6","11","0","25","25","147.1","6.35","3.36","1.22",".330","70.4%","48.8%","14.5%","91.8","5.07","","4.70","4.50","1.3","10123","502043"
"2014","Wade Miley","ARI","8","12","0","33","33","201.1","8.18","3.35","1.03",".317","72.1%","51.1%","13.9%","92.2","4.34","","3.98","3.50","1.3","8779","489119"
"2018","Luke Weaver","STL","7","11","0","30","25","136.1","7.99","3.56","1.25",".318","68.7%","42.4%","12.7%","93.8","4.95","","4.45","4.46","1.3","16918","596133"
"2019","Andrew Heaney","LAA","4","6","0","18","18","95.1","11.14","2.83","1.89",".312","75.5%","33.6%","18.3%","","4.91","","4.63","4.18","1.3","15423","571760"
"2011","Joe Smith","CLE","3","3","0","71","0","67.0","6.04","2.82","0.13",".258","80.2%","56.6%","2.2%","91.6","2.01","","2.91","3.57","1.3","3281","501925"
"2008","Clayton Kershaw","LAD","5","5","0","22","21","107.2","8.36","4.35","0.92",".320","75.7%","48.0%","11.6%","94.4","4.26","","4.08","3.91","1.3","2036","477132"
"2017","Chris Devenski","HOU","8","5","4","62","0","80.2","11.16","2.90","1.23",".220","83.1%","39.8%","13.6%","94.1","2.68","","3.49","3.51","1.3","12763","606965"
"2020","Chris Bassitt","OAK","5","2","0","11","11","63.0","7.86","2.43","0.86",".276","85.6%","43.8%","8.6%","93.6","2.29","","3.59","4.49","1.3","12304","605135"
"2021","Zack Greinke","HOU","11","6","0","30","29","171.0","6.32","1.89","1.58",".263","75.0%","44.4%","17.4%","89.0","4.16","","4.71","4.21","1.3","1943","425844"
"2019","Adam Ottavino","NYY","6","5","2","73","0","66.1","11.94","5.43","0.68",".284","87.8%","39.7%","8.1%","94.0","1.90","","3.44","4.32","1.3","1247","493603"
"2021","Ryan Yarbrough","TBR","9","7","0","30","21","155.0","6.79","1.57","1.45",".291","62.8%","35.8%","12.8%","86.7","5.11","","4.45","4.59","1.3","16502","642232"
"2022","Drew Smyly","CHC","7","8","0","22","22","106.1","7.70","2.20","1.35",".275","78.5%","40.1%","11.7%","","3.47","","4.23","4.18","1.3","11760","592767"
"2018","Danny Duffy","KCR","8","12","0","28","28","155.0","8.19","4.06","1.34",".304","73.5%","35.4%","11.4%","93.4","4.88","","4.70","4.92","1.3","3542","518633"
"2015","Danny Duffy","KCR","7","8","1","30","24","136.2","6.72","3.49","0.99",".298","75.8%","38.8%","9.9%","94.2","4.08","","4.43","4.64","1.3","3542","518633"
"2019","Luke Jackson","ATL","9","2","18","70","0","72.2","13.13","3.22","1.24",".386","77.8%","60.5%","25.6%","96.2","3.84","","3.24","2.52","1.3","11752","592426"
"2019","Kenley Jansen","LAD","5","3","33","62","0","63.0","11.43","2.29","1.29",".273","73.6%","32.5%","13.2%","","3.71","","3.48","3.77","1.3","3096","445276"
"2019","Michael Lorenzen","CIN","1","4","7","73","0","83.1","9.18","3.02","0.97",".269","80.8%","44.4%","12.5%","97.2","2.92","","3.66","3.97","1.3","14843","547179"
"2016","Tyler Duffey","MIN","9","12","0","26","26","133.0","7.71","2.17","1.69",".339","60.0%","47.9%","19.5%","91.1","6.43","","4.73","3.89","1.3","13758","608648"
"2017","Rafael Montero","NYM","5","11","0","34","18","119.0","8.62","5.07","0.91",".366","70.3%","48.1%","10.5%","94.4","5.52","","4.37","4.76","1.3","12760","606160"
"2018","Jose Alvarez","LAA","6","4","1","76","0","63.0","8.43","3.14","0.43",".274","77.7%","45.0%","5.1%","91.9","2.71","","3.05","3.98","1.2","5358","501625"
"2019","Will Smith","SFG","6","0","34","63","0","65.1","13.22","2.89","1.38",".277","88.7%","42.0%","20.4%","92.8","2.76","","3.23","2.73","1.2","8048","519293"
"2016","Craig Kimbrel","BOS","2","6","31","57","0","53.0","14.09","5.09","0.68",".242","70.9%","29.4%","8.2%","98.1","3.40","","2.92","3.48","1.2","6655","518886"
"2017","Ty Blach","SFG","8","12","0","34","24","163.2","4.01","2.36","0.93",".290","66.3%","46.7%","9.6%","90.3","4.78","","4.42","5.01","1.2","14361","621389"
"2017","Mychal Givens","BAL","8","1","0","69","0","78.2","10.07","2.86","1.14",".251","86.3%","42.6%","12.7%","95.6","2.75","","3.72","3.85","1.2","10430","571710"
"2018","Brad Hand","- - -","2","5","32","69","0","72.0","13.25","3.50","1.00",".293","78.4%","45.2%","15.1%","93.7","2.75","","3.20","2.97","1.2","9111","543272"
"2010","Sergio Romo","SFG","5","3","0","68","0","62.0","10.16","2.03","0.87",".261","86.3%","35.0%","7.5%","89.5","2.18","","2.95","3.27","1.2","9817","489265"
"2016","Mychal Givens","BAL","8","2","0","66","0","74.2","11.57","4.34","0.72",".314","78.8%","35.3%","8.8%","95.0","3.13","","3.31","3.78","1.2","10430","571710"
"2019","Tyler Duffey","MIN","5","1","0","58","0","57.2","12.80","2.18","1.25",".275","76.3%","38.1%","16.3%","94.0","2.50","","3.06","2.94","1.2","13758","608648"
"2012","Nathan Eovaldi","- - -","4","13","0","22","22","119.1","5.88","3.54","0.75",".317","73.4%","45.5%","8.1%","95.1","4.30","","4.13","4.56","1.2","9132","543135"
"2017","Alex Colome","TBR","2","3","47","65","0","66.2","7.83","3.11","0.54",".275","72.4%","48.7%","6.2%","95.3","3.24","","3.37","4.32","1.2","6661","517008"
"2013","Tommy Milone","OAK","12","9","0","28","26","156.1","7.25","2.25","1.44",".284","71.1%","35.2%","11.3%","88.0","4.14","","4.30","4.15","1.2","7608","543548"
"2018","Caleb Smith","MIA","5","6","0","16","16","77.1","10.24","3.84","1.16",".276","74.1%","28.4%","10.0%","92.7","4.19","","3.96","4.42","1.2","14875","592761"
"2013","Adam Ottavino","COL","1","3","0","51","0","78.1","8.96","3.56","0.57",".311","79.8%","45.6%","7.1%","92.6","2.64","","3.15","3.54","1.2","1247","493603"
"2017","Johnny Cueto","SFG","8","8","0","25","25","147.1","8.31","3.24","1.34",".322","75.7%","39.4%","14.0%","91.7","4.52","","4.49","4.45","1.2","6893","456501"
"2014","Adam Ottavino","COL","1","4","1","75","0","65.0","9.69","2.22","0.83",".347","77.6%","46.7%","9.8%","95.0","3.60","","3.10","3.06","1.2","1247","493603"
"2019","Chase Anderson","MIL","8","4","0","32","27","139.0","8.03","3.24","1.49",".266","77.1%","35.0%","12.8%","93.4","4.21","","4.83","5.26","1.2","6895","502624"
"2014","Trevor Rosenthal","STL","2","6","45","72","0","70.1","11.13","5.37","0.26",".318","77.8%","38.0%","3.2%","97.7","3.20","","2.99","3.73","1.2","10745","572096"
"2016","Daniel Norris","DET","4","2","0","14","13","69.1","9.22","2.86","1.30",".327","80.7%","38.3%","12.3%","93.8","3.38","","3.93","4.00","1.2","13475","596057"
"2023","Clayton Kershaw","LAD","5","1","0","6","6","38.0","9.71","1.18","0.95",".215","77.9%","46.3%","12.1%","91.3","1.89","","3.07","3.08","1.2","2036","477132"
"2015","Rich Hill","BOS","2","1","0","4","4","29.0","11.17","1.55","0.62",".197","87.9%","48.4%","9.1%","90.7","1.55","","2.27","2.49","1.2","4806","448179"
"2009","Sergio Romo","SFG","5","2","2","45","0","34.0","10.85","2.91","0.26",".326","66.5%","31.8%","2.1%","90.2","3.97","","2.13","3.56","1.2","9817","489265"
"2013","Michael Wacha","STL","4","1","0","15","9","64.2","9.05","2.64","0.70",".275","79.7%","44.3%","7.4%","93.8","2.78","","2.92","3.36","1.2","14078","608379"
"2017","Tommy Hunter","TBR","3","5","1","61","0","58.2","9.82","2.15","0.92",".259","80.6%","44.2%","11.8%","97.0","2.61","","3.07","3.29","1.1","1157","488984"
"2019","Will Harris","HOU","4","1","4","68","0","60.0","9.30","2.10","0.90",".245","88.2%","54.6%","16.7%","","1.50","","3.15","3.04","1.1","3192","501789"
"2019","Tommy Kahnle","NYY","3","2","0","72","0","61.1","12.91","2.93","1.32",".279","73.5%","50.4%","23.1%","96.6","3.67","","3.33","2.69","1.1","11384","592454"
"2019","Matt Strahm","SDP","6","11","0","46","16","114.2","9.26","1.73","1.73",".311","74.7%","36.6%","16.2%","91.6","4.71","","4.41","4.27","1.1","13799","621381"
"2016","Justin Wilson","DET","4","5","1","66","0","58.2","9.97","2.61","0.92",".340","70.8%","54.9%","12.2%","96.1","4.14","","3.18","3.24","1.1","4301","458677"
"2022","Sean Manaea","SDP","8","9","0","30","28","158.0","8.89","2.85","1.65",".291","67.5%","38.2%","14.9%","","4.96","","4.53","3.96","1.1","15873","640455"
"2018","Will Harris","HOU","5","3","0","61","0","56.2","10.16","2.22","0.48",".306","70.2%","49.7%","8.6%","92.6","3.49","","2.44","2.77","1.1","3192","501789"
"2018","Reyes Moronta","SFG","5","2","1","69","0","65.0","10.94","5.12","0.55",".211","78.0%","42.1%","6.6%","96.9","2.49","","3.24","3.99","1.1","14966","606625"
"2017","Tyler Anderson","COL","6","6","0","17","15","86.0","8.48","2.72","1.67",".304","72.6%","43.7%","19.5%","92.1","4.81","","4.67","3.95","1.1","12880","542881"
"2017","Justin Wilson","- - -","4","4","13","65","0","58.0","12.41","5.43","0.78",".276","76.8%","37.4%","8.6%","96.0","3.41","","3.38","4.04","1.1","4301","458677"
"2012","Erasmo Ramirez","SEA","1","3","0","16","8","59.0","7.32","1.83","0.92",".243","67.2%","40.4%","9.8%","93.3","3.36","","3.55","3.75","1.1","10314","541640"
"2019","Archie Bradley","ARI","4","5","18","66","1","71.2","10.93","4.52","0.63",".337","77.2%","45.2%","8.9%","95.7","3.52","","3.41","4.06","1.1","12918","605151"
"2022","Andrew Heaney","LAD","4","4","0","16","14","72.2","13.62","2.35","1.73",".291","78.9%","34.5%","17.9%","93.0","3.10","","3.75","2.83","1.1","15423","571760"
"2020","Brad Hand","CLE","2","1","16","23","0","22.0","11.86","1.64","0.00",".255","57.9%","26.5%","0.0%","91.5","2.05","","1.37","3.83","1.1","9111","543272"
"2021","Matt Wisler","- - -","3","5","1","48","0","48.2","11.47","2.03","1.11",".304","65.0%","24.8%","10.0%","91.9","3.70","","2.96","3.54","1.1","12804","605538"
"2021","Casey Sadler","SEA","0","1","0","42","0","40.1","8.26","2.23","0.22",".188","90.9%","62.9%","4.0%","94.2","0.67","","2.48","3.25","1.1","11209","594987"
"2017","Jeff Hoffman","COL","6","5","0","23","16","99.1","7.43","3.62","1.36",".304","65.1%","41.1%","11.8%","94.7","5.89","","4.80","5.11","1.1","17432","656546"
"2013","Chris Archer","TBR","9","7","0","23","23","128.2","7.06","2.66","1.05",".253","78.8%","46.8%","11.7%","95.6","3.22","","4.07","3.91","1.1","6345","502042"
"2020","Michael Pineda","MIN","2","0","0","5","5","26.2","8.44","2.36","0.00",".321","69.7%","38.2%","0.0%","92.1","3.37","","2.22","4.46","1.1","5372","501381"
"2016","Matthew Boyd","DET","6","5","0","20","18","97.1","7.58","2.68","1.57",".286","74.4%","38.1%","12.9%","92.1","4.53","","4.75","4.74","1.1","15440","571510"
"2018","Ian Kennedy","KCR","3","9","0","22","22","119.2","7.90","3.01","1.50",".298","72.5%","29.9%","12.5%","92.0","4.66","","4.61","4.64","1.1","6986","453178"
"2022","Adam Ottavino","NYM","6","3","3","66","0","65.2","10.83","2.19","0.82",".276","89.1%","51.9%","12.0%","94.8","2.06","","2.85","2.79","1.1","1247","493603"
"2021","Michael Wacha","TBR","3","5","0","29","23","124.2","8.74","2.24","1.66",".312","69.7%","39.5%","17.7%","94.0","5.05","","4.47","3.91","1.1","14078","608379"
"2022","Kenley Jansen","ATL","5","2","41","65","0","64.0","11.95","3.09","1.13",".259","76.1%","29.9%","9.9%","","3.38","","3.21","3.45","1.1","3096","445276"
"2013","Craig Stammen","WSN","7","6","0","55","0","81.2","8.71","2.98","0.44",".326","75.9%","59.7%","7.4%","92.5","2.76","","2.82","3.08","1.1","7274","489334"
"2013","Dallas Keuchel","HOU","6","10","0","31","22","153.2","7.20","3.05","1.17",".340","68.1%","55.8%","17.4%","90.0","5.15","","4.25","3.58","1.1","9434","572971"
"2011","Mike Minor","ATL","5","3","0","15","15","82.2","8.38","3.27","0.76",".350","74.4%","37.1%","8.0%","91.8","4.14","","3.39","3.62","1.1","10021","501985"
"2017","Tyler Chatwood","COL","8","15","1","33","25","147.2","7.31","4.69","1.22",".283","73.0%","58.1%","22.0%","95.0","4.69","","4.94","4.27","1.1","4338","543022"
"2008","Johnny Cueto","CIN","9","14","0","31","31","174.0","8.17","3.52","1.50",".298","72.5%","38.6%","13.9%","94.1","4.81","","4.90","4.31","1.1","6893","456501"
"2020","Sean Manaea","OAK","4","3","0","11","11","54.0","7.50","1.33","1.17",".311","60.5%","50.3%","14.3%","90.5","4.50","","3.71","3.77","1.1","15873","640455"
"2021","Andrew Heaney","- - -","8","9","0","30","23","129.2","10.41","2.85","2.01",".304","67.4%","33.1%","18.1%","92.0","5.83","","4.85","4.12","1.1","15423","571760"
"2019","Chris Martin","- - -","1","3","4","58","0","55.2","10.51","0.81","1.46",".314","76.6%","50.0%","20.5%","96.0","3.40","","3.25","2.72","1.1","11847","455119"
"2019","Steven Brault","PIT","4","6","0","25","19","113.1","7.94","4.21","1.19",".309","69.2%","44.6%","13.2%","92.3","5.16","","4.76","5.04","1.1","15291","643230"
"2013","Tyler Thornburg","MIL","3","1","0","18","7","66.2","6.48","3.51","0.14",".271","80.6%","36.2%","1.4%","92.7","2.03","","3.11","4.43","1.1","10688","592804"
"2016","Alex Colome","TBR","2","4","37","57","0","56.2","11.28","2.38","0.95",".280","93.0%","47.1%","14.6%","95.5","1.91","","2.92","2.75","1.1","6661","517008"
"2013","Bryan Shaw","CLE","7","3","1","70","0","75.0","8.76","3.36","0.48",".271","70.6%","42.5%","6.1%","","3.24","","3.07","3.58","1.0","8110","543766"
"2016","David Robertson","CHW","5","3","37","62","0","62.1","10.83","4.62","0.87",".307","79.9%","45.5%","9.7%","92.8","3.47","","3.58","3.99","1.0","8241","502085"
"2017","Erasmo Ramirez","- - -","5","6","1","37","19","131.1","7.47","2.12","1.51",".269","68.7%","43.3%","14.7%","91.9","4.39","","4.43","4.28","1.0","10314","541640"
"2013","Sergio Romo","SFG","5","8","38","65","0","60.1","8.65","1.79","0.75",".276","78.0%","40.7%","7.9%","89.2","2.54","","2.85","3.20","1.0","9817","489265"
"2022","Michael Lorenzen","LAA","8","6","0","18","18","97.2","7.83","4.05","1.01",".262","71.3%","50.2%","12.4%","95.0","4.24","","4.31","4.20","1.0","14843","547179"
"2021","Jose Alvarez","SFG","5","2","0","67","1","64.2","5.85","2.64","0.28",".251","70.8%","50.5%","3.4%","91.4","2.37","","3.15","4.36","1.0","5358","501625"
"2019","Andrew Chafin","ARI","2","2","0","77","0","52.2","11.62","3.08","1.03",".351","77.0%","42.9%","15.4%","93.9","3.76","","3.25","3.24","1.0","12988","605177"
"2014","Zack Britton","BAL","3","2","37","71","0","76.1","7.31","2.71","0.47",".215","82.3%","75.3%","17.4%","96.0","1.65","","3.13","2.82","1.0","3240","502154"
"2018","Kyle Crick","PIT","3","2","2","64","0","60.1","9.70","3.43","0.45",".268","80.5%","39.9%","5.5%","95.9","2.39","","3.14","4.00","1.0","13182","605195"
"2022","Taylor Rogers","- - -","4","8","31","66","0","64.1","11.75","2.66","0.98",".327","63.5%","42.4%","11.9%","94.3","4.76","","3.31","3.26","1.0","13449","573124"
"2022","Nathan Eovaldi","BOS","6","3","0","20","20","109.1","8.48","1.65","1.73",".298","76.0%","47.0%","17.2%","95.9","3.87","","4.30","3.46","1.0","9132","543135"
"2015","Drew Smyly","TBR","5","2","0","12","12","66.2","10.39","2.70","1.48",".283","86.5%","36.8%","14.3%","91.1","3.10","","3.91","3.47","1.0","11760","592767"
"2017","Julio Teheran","ATL","11","13","0","32","32","188.1","7.22","3.44","1.48",".281","73.1%","40.0%","13.7%","91.8","4.49","","4.95","4.96","1.0","6797","527054"
"2017","Kyle Gibson","MIN","12","10","0","29","29","158.0","6.89","3.42","1.37",".328","72.3%","50.8%","18.3%","92.7","5.07","","4.85","4.35","1.0","10123","502043"
"2019","Caleb Smith","MIA","10","11","0","28","28","153.1","9.86","3.52","1.94",".251","75.8%","26.1%","15.6%","91.5","4.52","","5.11","5.05","1.0","14875","592761"
"2021","Alec Mills","CHC","6","7","1","32","20","119.0","6.58","2.57","1.21",".324","66.2%","51.3%","15.0%","89.0","5.07","","4.49","4.33","1.0","13834","621219"
"2010","Craig Stammen","WSN","4","4","0","35","19","128.0","5.98","2.88","0.91",".327","65.8%","50.9%","11.8%","91.0","5.13","","4.05","3.78","1.0","7274","489334"
"2017","Michael Pineda","NYY","8","4","0","17","17","96.1","8.60","1.96","1.87",".302","72.4%","50.9%","22.5%","93.9","4.39","","4.66","3.61","1.0","5372","501381"
"2018","Dylan Bundy","BAL","8","16","0","31","31","171.2","9.65","2.83","2.15",".316","69.3%","34.0%","17.8%","91.7","5.45","","5.17","4.28","1.0","12917","605164"
"2018","Ty Blach","SFG","6","7","0","47","13","118.2","5.69","3.11","0.61",".323","69.0%","54.0%","9.1%","89.9","4.25","","3.83","4.18","1.0","14361","621389"
"2012","Sergio Romo","SFG","4","2","14","69","0","55.1","10.25","1.63","0.81",".239","90.7%","48.5%","12.2%","89.1","1.79","","2.70","2.61","1.0","9817","489265"
